user,stratum,passage_index,current_metadata_visible,metadata_first_metadata_visible,recovered_count,slice_eligible,recovered_positions,recovered_slice_positions,matched_slice_positions
A310FWD0CYH5LI,tail_miss,2,73,73,0,0,,,
A310FWD0CYH5LI,tail_miss,3,66,66,0,0,,,
A310FWD0CYH5LI,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A310FWD0CYH5LI,tail_miss,5,83,83,0,0,,,
A19HDIOM7WGMFB,tail_miss,1,46,46,0,0,,,
A19HDIOM7WGMFB,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A19HDIOM7WGMFB,tail_miss,3,72,72,0,0,,,
A19HDIOM7WGMFB,tail_miss,4,86,98,12,1,94|95|96|97|98|99|100|101|102|103|104|105,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A19HDIOM7WGMFB,tail_miss,5,58,58,0,0,,,
A19HDIOM7WGMFB,tail_miss,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A19HDIOM7WGMFB,tail_miss,7,86,116,30,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A19HDIOM7WGMFB,tail_miss,8,85,85,0,0,,,
A3V0DQUYBCDKD0,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3V0DQUYBCDKD0,tail_miss,2,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3V0DQUYBCDKD0,tail_miss,3,42,42,0,0,,,
A3V0DQUYBCDKD0,tail_miss,4,44,44,0,0,,,
A3V0DQUYBCDKD0,tail_miss,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1I9M7250WA3O9,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1I9M7250WA3O9,tail_miss,2,47,47,0,0,,,
A1I9M7250WA3O9,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1OC3U7Y1AGFXB,tail_miss,1,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1OC3U7Y1AGFXB,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1OC3U7Y1AGFXB,tail_miss,3,86,118,32,1,95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,95|96|97|98|99|100|101|102,87|88|89|90|91|92|93|94
A1OC3U7Y1AGFXB,tail_miss,4,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1OC3U7Y1AGFXB,tail_miss,5,86,90,4,0,94|95|96|97,,
A1OC3U7Y1AGFXB,tail_miss,6,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A24QJT338UJ7PV,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A24QJT338UJ7PV,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A24QJT338UJ7PV,tail_miss,3,84,84,0,0,,,
AQ7OXNWMPS34N,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AQ7OXNWMPS34N,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AQ7OXNWMPS34N,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AQ7OXNWMPS34N,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
APX4245TU3JU3,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
APX4245TU3JU3,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
APX4245TU3JU3,tail_miss,3,68,68,0,0,,,
ASAV6ZCEJJ54Q,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ASAV6ZCEJJ54Q,tail_miss,2,62,62,0,0,,,
ASAV6ZCEJJ54Q,tail_miss,3,83,83,0,0,,,
A39ZF0BPY4GI52,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A39ZF0BPY4GI52,tail_miss,2,86,99,13,1,94|95|96|97|98|99|100|101|102|103|104|105|106,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A39ZF0BPY4GI52,tail_miss,3,86,94,8,1,94|95|96|97|98|99|100|101,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2UHVZK2X66C4C,tail_miss,1,86,109,23,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2UHVZK2X66C4C,tail_miss,2,86,92,6,0,94|95|96|97|98|99,,
A2UHVZK2X66C4C,tail_miss,3,86,90,4,0,94|95|96|97,,
A2UHVZK2X66C4C,tail_miss,4,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2IIQ47QSYS3J7,tail_miss,1,86,104,18,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2IIQ47QSYS3J7,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2IIQ47QSYS3J7,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2IIQ47QSYS3J7,tail_miss,4,86,114,28,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2IIQ47QSYS3J7,tail_miss,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EX36SNRYD5VL,tail_miss,1,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EX36SNRYD5VL,tail_miss,2,85,95,10,1,93|94|95|96|97|98|99|100|101|102,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3EX36SNRYD5VL,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EX36SNRYD5VL,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EX36SNRYD5VL,tail_miss,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EX36SNRYD5VL,tail_miss,6,86,110,24,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EX36SNRYD5VL,tail_miss,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EX36SNRYD5VL,tail_miss,8,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EX36SNRYD5VL,tail_miss,9,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EX36SNRYD5VL,tail_miss,10,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EX36SNRYD5VL,tail_miss,11,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EX36SNRYD5VL,tail_miss,12,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EX36SNRYD5VL,tail_miss,13,86,107,21,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EX36SNRYD5VL,tail_miss,14,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A30QZ7UKDUJHBB,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A30QZ7UKDUJHBB,tail_miss,2,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A30QZ7UKDUJHBB,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A30QZ7UKDUJHBB,tail_miss,4,86,105,19,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A30QZ7UKDUJHBB,tail_miss,5,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A30QZ7UKDUJHBB,tail_miss,6,86,114,28,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A30QZ7UKDUJHBB,tail_miss,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A30QZ7UKDUJHBB,tail_miss,8,80,80,0,0,,,
A30QZ7UKDUJHBB,tail_miss,9,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A30QZ7UKDUJHBB,tail_miss,10,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2999BR1K8MKCP,tail_miss,1,72,72,0,0,,,
A2999BR1K8MKCP,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2999BR1K8MKCP,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2999BR1K8MKCP,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2999BR1K8MKCP,tail_miss,5,79,79,0,0,,,
A35HRL8YD8R7MV,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A35HRL8YD8R7MV,tail_miss,2,86,93,7,0,94|95|96|97|98|99|100,,
A35HRL8YD8R7MV,tail_miss,3,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A38E3EMVTA2930,tail_miss,1,86,114,28,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A38E3EMVTA2930,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A38E3EMVTA2930,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A38E3EMVTA2930,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A38E3EMVTA2930,tail_miss,5,85,91,6,0,93|94|95|96|97|98,,
A38E3EMVTA2930,tail_miss,6,86,92,6,0,94|95|96|97|98|99,,
A38E3EMVTA2930,tail_miss,7,86,117,31,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A38E3EMVTA2930,tail_miss,8,86,86,0,0,,,
A38E3EMVTA2930,tail_miss,9,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A38E3EMVTA2930,tail_miss,10,82,82,0,0,,,
A38E3EMVTA2930,tail_miss,11,86,92,6,0,94|95|96|97|98|99,,
A34BONVNM07TRG,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A34BONVNM07TRG,tail_miss,2,78,78,0,0,,,
A34BONVNM07TRG,tail_miss,3,75,75,0,0,,,
A34BONVNM07TRG,tail_miss,4,86,101,15,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A34BONVNM07TRG,tail_miss,5,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
AH01474URB3O4,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AH01474URB3O4,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AH01474URB3O4,tail_miss,3,86,88,2,0,94|95,,
AH01474URB3O4,tail_miss,4,86,92,6,0,94|95|96|97|98|99,,
A2YS3MYCBV9JG3,tail_miss,1,86,88,2,0,94|95,,
A2YS3MYCBV9JG3,tail_miss,2,86,98,12,1,94|95|96|97|98|99|100|101|102|103|104|105,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2YS3MYCBV9JG3,tail_miss,3,86,113,27,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A17RLXDXVYOSTD,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A17RLXDXVYOSTD,tail_miss,2,85,91,6,0,93|94|95|96|97|98,,
A17RLXDXVYOSTD,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A17RLXDXVYOSTD,tail_miss,4,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A17RLXDXVYOSTD,tail_miss,5,85,91,6,0,93|94|95|96|97|98,,
A17RLXDXVYOSTD,tail_miss,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A17RLXDXVYOSTD,tail_miss,7,86,97,11,1,94|95|96|97|98|99|100|101|102|103|104,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A17RLXDXVYOSTD,tail_miss,8,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A17RLXDXVYOSTD,tail_miss,9,86,114,28,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A17RLXDXVYOSTD,tail_miss,10,55,55,0,0,,,
ARABO3TL4UX0G,tail_miss,1,86,86,0,0,,,
ARABO3TL4UX0G,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ARABO3TL4UX0G,tail_miss,3,57,57,0,0,,,
A3CD3LU9X77QVG,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3CD3LU9X77QVG,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3CD3LU9X77QVG,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3CD3LU9X77QVG,tail_miss,4,86,118,32,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3CD3LU9X77QVG,tail_miss,5,85,94,9,1,94|95|96|97|98|99|100|101|102,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3CD3LU9X77QVG,tail_miss,6,85,89,4,0,93|94|95|96,,
A3CD3LU9X77QVG,tail_miss,7,85,90,5,0,93|94|95|96|97,,
AI61QKE683S4S,tail_miss,1,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
AI61QKE683S4S,tail_miss,2,86,104,18,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AI61QKE683S4S,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ALAC0EYQBZQGM,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ALAC0EYQBZQGM,tail_miss,2,63,63,0,0,,,
ALAC0EYQBZQGM,tail_miss,3,86,107,21,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1XK7D46Q5YPR8,tail_miss,1,86,107,21,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1XK7D46Q5YPR8,tail_miss,2,86,92,6,0,94|95|96|97|98|99,,
A1XK7D46Q5YPR8,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1XK7D46Q5YPR8,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A16RKBCGFDMI8H,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A16RKBCGFDMI8H,tail_miss,2,86,108,22,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A16RKBCGFDMI8H,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A16RKBCGFDMI8H,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A16RKBCGFDMI8H,tail_miss,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A16RKBCGFDMI8H,tail_miss,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A16RKBCGFDMI8H,tail_miss,7,58,58,0,0,,,
