user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A1YAP371XWJC6L,tail_hit,2,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,109|96|117|116|123|118|125,109|105|117|97|100|111|106,105|126|107|100|97|95|106,116|104|99|123|106|111|119,126|93|100|121|104|117|105,117|99|116|104|121|100|119,99|98|119|117|111|109|93,99|104|106|121|113|111|102
A1YAP371XWJC6L,tail_hit,3,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,106|115|103|100|112|121|105,107|105|117|124|93|97|102,96|106|98|102|100|112|114,112|116|105|111|99|103|108,103|115|106|108|121|114|107,95|96|97|106|111|108|121,115|123|117|121|124|122|101,116|125|123|121|117|106|122
A1YAP371XWJC6L,tail_hit,4,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,125|101|106|103|105|93|122,105|115|111|110|97|108|109,121|93|111|101|125|95|102,100|99|110|111|102|96|124,100|111|125|104|97|96|113,124|111|96|109|108|102|117,101|121|98|115|97|104|100,101|109|95|117|103|111|106
A1CXTGEI7QTRJG,tail_hit,1,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,114|115|120|103|102|107|108,116|114|93|100|104|112|115,97|108|107|120|122|100|116,122|96|97|107|101|115|120,101|115|108|102|98|122|99,105|104|118|102|103|122|113,115|116|125|96|124|106|108,105|100|120|104|124|106|103
A1CXTGEI7QTRJG,tail_hit,2,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,118|93|121|111|97|96|116,95|96|109|126|115|111|97,114|100|97|123|108|99|125,93|108|109|113|101|119|97,113|101|97|123|114|93|107,99|104|98|111|96|113|102,96|117|108|99|111|116|104,103|119|109|125|108|107|123
A1CXTGEI7QTRJG,tail_hit,3,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,112|99|120|111|122|103|124,97|112|102|108|117|122|111,97|114|107|122|106|99|117,119|106|97|114|112|100|101,104|102|99|98|112|103|106,111|101|93|120|96|102|95,111|103|106|118|107|120|124,120|116|95|117|118|108|101
A1CXTGEI7QTRJG,tail_hit,4,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,123|117|107|103|126|116|100,108|106|121|100|119|125|96,93|123|111|106|95|105|118,106|113|95|103|107|111|101,95|117|105|119|121|99|109,97|116|95|115|99|100|106,98|123|100|107|118|121|115,117|116|96|115|103|125|100
A1CXTGEI7QTRJG,tail_hit,5,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|117|107|95|97|108|112,99|118|93|124|104|110|113,112|103|115|113|102|124|118,120|108|98|103|112|95|114,117|124|106|114|107|97|110,110|103|108|120|125|114|99,104|96|98|95|110|103|116,107|98|104|112|95|100|115
A3R2Q5688PY91E,tail_hit,1,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,102|115|119|125|100|108|107,117|122|97|125|112|95|107,106|125|114|110|104|97|115,124|125|98|114|119|112|95,114|104|97|115|96|112|105,117|104|119|114|106|121|99,125|95|101|93|97|117|114,114|115|112|122|100|106|104
A3R2Q5688PY91E,tail_hit,2,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,119|111|123|99|93|104|126,93|95|114|108|105|100|103,95|102|114|119|109|103|115,105|99|93|121|109|107|115,97|99|103|96|98|107|109,99|104|100|123|109|107|101,125|107|114|99|93|98|108,103|96|107|119|102|109|126
A3R2Q5688PY91E,tail_hit,3,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,125|104|108|118|123|124|120,95|99|113|100|98|96|111,111|113|121|103|123|118|96,106|115|125|96|113|118|120,102|97|109|113|118|110|125,104|117|95|124|97|113|109,124|118|98|125|104|113|117,96|110|109|102|106|95|101
A3R2Q5688PY91E,tail_hit,4,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,109|95|102|125|98|117|113,114|101|93|116|106|95|109,95|126|96|100|98|113|117,113|126|125|109|116|121|120,106|126|97|99|111|119|101,125|99|111|107|95|102|104,93|119|107|113|114|96|117,96|125|111|109|126|116|123
A3R2Q5688PY91E,tail_hit,5,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,122|108|107|105|97|121|113,117|122|125|113|93|108|97,114|117|98|103|101|122|96,105|122|108|125|114|93|100,108|95|98|97|99|111|105,114|101|119|113|93|99|111,124|119|102|93|109|98|97,103|114|100|95|93|99|96
A3R2Q5688PY91E,tail_hit,6,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,103|119|100|111|95|122|126,108|99|123|96|124|109|100,116|119|115|122|106|100|121,108|113|109|106|119|98|99,95|115|119|98|102|122|99,111|116|118|126|99|95|93,116|98|122|119|102|115|123,108|97|124|99|100|106|98
AIAKIMATY4MFS,tail_hit,1,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,97|109|111|126|112|123|122,104|96|111|112|97|93|126,110|122|107|103|109|105|125,97|126|119|125|116|100|121,95|105|112|125|93|110|109,98|95|107|104|116|110|105,101|118|126|103|102|112|125,109|125|98|119|101|97|95
AIAKIMATY4MFS,tail_hit,2,7,72,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92,125|94|112|99|122|96|105,107|109|111|102|105|121|110,112|109|119|121|97|107|96,103|125|97|101|110|121|99,110|123|97|112|126|103|101,105|112|94|110|125|114|103,102|122|97|110|111|94|99,118|123|101|98|126|100|107
AIAKIMATY4MFS,tail_hit,3,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,99|116|109|100|96|103|120,120|97|99|108|98|100|112,97|120|124|126|107|110|103,122|110|116|98|114|108|100,97|100|124|103|102|126|118,97|103|120|107|114|95|118,109|98|125|114|96|116|120,125|99|124|107|102|126|109
AIAKIMATY4MFS,tail_hit,4,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,107|109|119|93|100|108|117,117|98|95|104|126|108|103,95|113|120|106|102|108|119,119|117|97|101|121|123|93,106|110|126|104|113|125|100,126|121|107|95|110|112|117,93|100|99|111|116|97|102,107|118|100|97|108|121|116
AIAKIMATY4MFS,tail_hit,5,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90,98|114|103|104|101|106|117,104|107|96|112|117|103|120,107|104|92|112|98|126|95,126|98|99|106|118|97|104,98|102|99|117|108|118|111,116|120|126|114|109|118|106,114|117|104|116|105|99|98,124|94|111|116|96|98|100
AIAKIMATY4MFS,tail_hit,6,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|110|101|119|112|98|95,116|102|105|115|123|95|98,105|95|103|99|109|101|110,93|109|103|123|125|99|117,101|116|112|108|114|93|95,121|102|101|97|100|93|107,96|123|97|98|102|121|108,117|100|121|112|101|110|107
AIAKIMATY4MFS,tail_hit,7,7,71,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,111|99|96|100|119|123|108,94|114|113|100|118|112|103,96|106|99|108|114|102|119,112|114|109|108|119|123|97,108|102|100|109|97|114|99,118|121|100|120|114|101|97,97|119|107|108|125|116|112,113|99|98|94|121|125|109
AIAKIMATY4MFS,tail_hit,8,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,95|119|97|99|115|96|101,111|115|95|121|112|102|101,95|100|115|113|96|98|124,119|111|126|102|95|104|96,102|96|99|93|98|112|108,93|105|119|110|111|112|97,99|126|98|93|104|110|105,101|124|119|104|121|110|112
AIAKIMATY4MFS,tail_hit,9,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,118|104|116|93|99|112|120,107|125|98|109|93|110|101,125|95|96|112|120|103|98,109|104|123|96|95|107|101,95|120|125|116|110|96|114,111|125|118|110|99|96|93,103|105|122|114|110|95|109,104|118|97|95|105|123|109
AIAKIMATY4MFS,tail_hit,10,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,103|104|115|100|107|117|99,111|97|107|104|119|105|101,119|117|106|93|101|96|111,124|100|107|109|101|99|126,102|116|100|96|123|106|126,107|126|105|117|115|101|109,113|121|110|117|107|116|99,110|124|102|121|119|96|106
AIAKIMATY4MFS,tail_hit,11,7,71,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,123|98|100|102|110|94|97,104|121|98|125|111|105|126,104|111|118|123|96|114|100,104|111|107|96|125|102|100,101|122|96|118|125|102|123,102|98|122|123|99|105|126,114|99|125|111|102|121|118,98|100|97|116|123|118|104
AIAKIMATY4MFS,tail_hit,12,7,70,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,115|96|122|98|100|109|114,122|126|120|97|96|112|118,117|96|100|113|104|97|99,98|97|124|95|96|111|99,100|106|117|99|105|107|126,109|111|96|106|123|101|112,126|97|112|108|123|103|117,118|120|97|106|107|110|96
A3V32O3E7X5IPT,tail_hit,1,8,70,26,2|3|4|5|6|7|8|9,14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,121|99|119|107|110|126|96|109,126|98|110|121|105|104|101|114,121|112|116|105|94|114|126|108,124|98|117|126|103|112|107|116,121|103|109|108|102|100|96|101,114|124|126|102|99|101|109|119,106|103|116|112|121|124|100|108,114|115|99|98|123|106|107|117
A3V32O3E7X5IPT,tail_hit,2,7,72,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|79|80|81|82|83|84|85|87|88|89|90|91|92|93,111|113|105|103|102|126|117,104|120|105|109|126|95|98,97|98|104|107|100|99|111,103|108|114|120|99|101|126,104|100|115|109|108|111|103,112|120|97|124|113|111|122,97|102|111|126|109|113|121,98|106|99|107|122|103|97
A3V32O3E7X5IPT,tail_hit,3,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,111|93|97|107|95|104|109,110|126|122|100|95|98|104,99|101|111|115|95|117|98,96|108|99|111|97|126|104,119|107|106|108|117|99|111,124|96|119|126|104|93|120,110|104|103|114|96|97|121,122|100|120|119|99|124|111
A3V32O3E7X5IPT,tail_hit,4,7,72,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|93,100|95|120|104|98|107|124,98|106|115|113|108|122|109,111|103|105|99|117|97|104,113|118|104|105|98|111|116,107|101|116|115|106|111|97,113|125|102|100|97|105|103,116|97|108|124|122|99|98,104|110|100|103|97|117|120
ABIVKWC6PBQV5,tail_hit,1,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,103|95|126|104|98|117|113,125|99|120|97|122|109|107,119|111|113|101|93|115|126,117|93|102|103|100|119|97,100|101|115|109|126|95|103,93|113|105|100|95|119|123,111|105|97|123|109|126|106,117|125|95|109|113|104|99
ABIVKWC6PBQV5,tail_hit,2,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,119|115|113|93|102|118|101,100|96|108|101|98|115|105,118|122|115|107|100|116|102,122|116|107|101|115|113|93,97|103|118|124|115|96|98,108|115|97|124|99|95|123,98|97|101|103|121|113|109,123|121|107|113|101|100|124
ABIVKWC6PBQV5,tail_hit,3,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,99|95|104|121|96|115|103,95|115|101|98|103|124|99,93|117|98|103|97|104|96,109|97|104|100|123|93|118,125|123|103|121|115|100|120,109|102|113|124|100|101|99,123|107|117|93|118|120|100,121|120|125|98|113|97|102
ABIVKWC6PBQV5,tail_hit,4,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,103|123|110|107|119|115|101,111|107|123|121|116|117|105,108|97|113|126|124|95|106,98|119|93|124|115|107|106,93|106|113|107|108|121|96,97|123|119|113|126|108|124,109|124|121|115|95|103|116,98|103|115|110|100|109|108
A3GFS8ZNAXWVGO,tail_hit,1,7,74,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92,106|104|101|122|125|112|111,117|124|98|104|105|107|103,125|114|100|108|111|110|120,100|103|99|101|105|107|106,101|105|99|116|118|114|125,97|120|107|102|114|109|101,94|109|118|99|116|104|110,106|116|109|112|111|104|94
A3GFS8ZNAXWVGO,tail_hit,2,7,71,33,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,118|101|123|116|102|108|96,125|98|99|93|97|103|107,107|113|126|119|115|118|100,99|124|121|104|119|120|115,101|108|99|96|113|121|102,112|126|118|99|98|113|103,108|110|120|106|115|123|124,115|95|114|113|109|124|104
A3GFS8ZNAXWVGO,tail_hit,3,8,70,29,2|3|4|5|6|7|8|9,14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,125|101|105|99|109|97|121|103,112|102|119|106|125|108|103|109,124|97|98|125|100|101|94|105,97|109|107|123|113|101|118|124,110|107|124|121|105|103|123|98,98|110|111|112|100|117|121|109,99|108|104|102|94|115|107|97,115|119|97|116|106|113|114|121
A3GFS8ZNAXWVGO,tail_hit,4,8,70,25,2|3|4|5|6|7|8|9,14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,100|99|102|124|94|103|109|111,119|125|99|124|104|94|100|105,111|100|101|122|124|114|97|98,117|119|111|94|103|109|97|106,99|103|107|94|100|112|104|101,121|102|105|96|122|97|109|124,111|113|104|107|99|119|109|106,124|99|119|94|117|115|121|113
A1BV7953RLM07E,tail_hit,1,7,70,32,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,115|100|120|126|97|106|118,118|109|126|125|97|103|101,124|122|104|106|99|125|115,105|110|106|100|98|126|111,107|101|97|96|119|111|93,101|117|126|116|96|104|125,99|105|107|122|114|120|118,93|100|114|112|101|119|103
A1BV7953RLM07E,tail_hit,2,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|106|121|95|114|99|122,93|103|121|119|115|102|122,98|109|119|96|97|99|101,107|93|96|106|111|121|124,125|96|122|93|107|109|98,101|114|93|103|98|107|95,97|102|108|100|121|99|104,114|107|98|109|111|106|105
A1BV7953RLM07E,tail_hit,3,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,122|111|105|99|102|109|112,120|112|102|95|101|125|106,107|124|125|96|97|120|103,111|115|93|119|96|99|124,97|93|120|96|102|106|98,117|104|101|99|103|100|115,105|111|101|112|107|95|106,122|102|105|95|109|96|120
A1BV7953RLM07E,tail_hit,4,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|120|98|108|116|110|114,112|108|97|113|100|120|114,101|115|120|105|96|124|106,108|93|105|115|95|102|99,126|99|93|103|97|114|102,97|101|96|126|109|118|110,102|107|112|103|99|108|95,96|124|105|107|122|120|111
A1BV7953RLM07E,tail_hit,5,7,70,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|103|101|110|97|95|119,120|97|113|116|115|114|104,125|124|107|126|97|106|122,101|102|105|111|116|103|96,96|111|117|97|122|93|103,108|122|95|112|98|96|110,116|102|113|99|123|104|100,97|95|106|121|102|98|99
A265PCQZA1Y1WF,tail_hit,1,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,104|114|116|107|111|95|99,101|107|116|112|103|125|97,102|114|121|118|99|93|111,100|97|96|104|101|95|125,118|102|99|93|119|100|101,119|123|105|102|118|103|98,119|111|101|105|95|116|112,93|97|110|124|101|123|119
A265PCQZA1Y1WF,tail_hit,2,7,71,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,94|124|101|117|119|105|106,124|100|103|102|108|107|98,103|107|100|97|124|99|111,108|124|116|103|119|121|98,102|119|99|124|123|105|113,110|107|121|103|105|106|113,109|94|124|96|100|111|101,110|97|113|100|111|119|102
A265PCQZA1Y1WF,tail_hit,3,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,126|106|103|111|124|97|110,123|100|105|122|126|104|115,93|106|100|97|104|105|95,96|111|103|99|98|101|100,113|100|101|110|104|102|108,97|101|93|103|118|122|95,95|96|110|100|93|117|120,95|111|120|103|124|105|122
A1GXIQMIF5M000,tail_hit,1,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,98|100|123|104|125|105|103,115|92|104|101|125|102|103,100|103|102|104|123|108|117,92|119|95|101|100|98|108,125|92|118|98|103|101|108,125|117|115|103|121|126|94,97|104|107|94|112|123|108,117|102|112|101|111|121|97
