user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
AL391IKGQ8SB,tail_hit,5,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,45|57|70|62|58,70|46|75|59|92,125|105|58|88|106,77|57|74|52|55,65|98|110|121|55,72|60|96|110|59,74|122|124|105|65,60|48|86|92|78
AL391IKGQ8SB,tail_hit,6,5,26,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,103|87|68|102|41,89|100|63|92|83,103|83|76|123|63,93|74|114|56|124,74|90|44|85|49,72|56|120|76|51,70|78|99|113|48,92|71|88|113|80
AL391IKGQ8SB,tail_hit,7,5,25,63,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,88|119|41|120|101,72|79|71|45|78,66|113|74|50|92,117|77|119|99|111,91|87|63|120|57,97|43|72|116|45,96|60|104|77|58,54|78|76|70|73
A3RCGRXYBRKSRC,tail_hit,1,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,79|122|118|49|57,100|92|43|82|86,121|107|45|115|73,90|54|105|120|78,109|43|110|116|107,78|65|44|124|56,82|115|110|77|105,56|78|99|66|62
A3RCGRXYBRKSRC,tail_hit,2,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,57|106|112|62|103,73|61|116|125|54,42|69|50|88|114,116|85|73|66|62,107|61|46|67|45,108|90|60|62|122,70|88|46|107|64,57|100|122|73|113
A3RCGRXYBRKSRC,tail_hit,3,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,122|56|41|66|89,123|43|94|54|110,117|108|105|48|122,91|109|98|107|92,59|45|71|69|57,79|108|122|103|113,101|119|64|88|78,49|84|85|91|89
A3RCGRXYBRKSRC,tail_hit,4,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,61|113|74|78|88,44|85|103|82|64,82|88|44|101|113,81|101|88|46|61,58|114|45|103|111,46|117|86|45|98,47|80|121|126|125,71|67|69|104|106
A3RCGRXYBRKSRC,tail_hit,5,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,65|101|100|69|121,122|114|108|121|96,60|111|116|74|102,102|48|108|49|105,80|79|47|56|108,79|105|117|85|65,81|92|87|107|63,108|45|71|109|89
A3RCGRXYBRKSRC,tail_hit,6,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,64|70|76|87|103,115|85|51|72|101,45|76|69|44|116,87|89|105|124|113,94|76|81|60|99,62|55|124|110|56,123|68|44|125|41,70|110|92|111|85
APERWKISKSO5X,tail_hit,1,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,122|120|55|68|59,61|103|102|94|54,90|47|43|95|107,41|48|103|47|114,93|47|98|92|53,48|68|47|54|76,65|50|120|51|104,53|83|108|86|122
APERWKISKSO5X,tail_hit,2,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,100|93|107|112|55,51|119|98|82|118,51|47|79|94|48,83|45|55|112|114,87|110|79|119|81,44|61|90|54|82,121|48|64|119|58,92|53|94|81|58
APERWKISKSO5X,tail_hit,3,5,26,68,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,115|92|79|71|65,80|63|124|102|116,125|42|115|74|81,68|99|54|122|108,70|42|80|74|65,110|92|47|79|46,74|90|76|84|115,109|63|98|86|79
A3CMO216CWOF5N,tail_hit,1,5,27,48,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,60|81|65|62|41,96|46|85|103|89,77|52|87|76|99,50|54|46|45|87,96|53|65|70|79,65|51|79|77|69,94|75|91|69|50,100|55|83|68|81
A3CMO216CWOF5N,tail_hit,2,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,104|69|93|85|58,100|62|91|69|72,113|64|112|75|120,118|94|114|60|93,91|105|100|57|107,90|63|96|85|53,45|86|61|113|117,76|112|80|82|121
A3CMO216CWOF5N,tail_hit,3,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,117|76|60|125|122,79|112|118|100|68,70|55|89|52|76,50|45|70|108|96,90|91|41|75|114,113|65|101|52|43,68|56|57|94|111,74|102|77|111|45
A3CMO216CWOF5N,tail_hit,4,5,26,34,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,87|89|44|47|72,41|68|87|60|62,77|79|48|89|64,89|45|70|88|76,41|76|68|52|47,77|81|57|70|60,44|66|79|62|53,56|50|59|62|47
A3CMO216CWOF5N,tail_hit,5,5,25,33,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,87|46|53|72|66,49|61|67|80|63,58|83|72|43|56,81|88|54|75|56,71|65|87|60|43,44|66|80|54|51,86|72|81|67|56,44|69|47|88|84
A3CMO216CWOF5N,tail_hit,6,5,27,74,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,118|41|92|55|105,49|46|111|63|108,78|47|44|105|99,79|58|99|51|60,66|47|94|103|124,48|95|107|88|47,76|79|91|95|59,94|54|75|108|50
A3CMO216CWOF5N,tail_hit,7,6,26,71,2|3|4|5|6|7,12|13|14|15|16|17|19|20|21|22|23|25|26|27|28|29|31|32|33|34|35|37|38|39|40|41,88|121|78|54|52|63,66|82|89|92|112|70,122|94|86|54|51|74,71|111|100|113|122|117,117|71|104|95|55|92,120|96|73|94|103|74,108|76|66|102|60|115,50|65|87|100|89|96
A3JV5RRJRNKN0I,tail_hit,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,93|112|98|53|50,89|41|72|65|79,87|53|73|107|109,92|63|108|98|94,79|64|100|91|63,84|43|99|97|91,73|107|89|69|50,111|101|95|73|69
A3JV5RRJRNKN0I,tail_hit,2,5,27,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40,54|64|60|86|81,112|115|92|84|49,50|56|51|92|47,102|63|76|75|105,92|124|51|75|110,105|49|52|64|122,120|116|73|92|106,96|47|85|124|116
A3JV5RRJRNKN0I,tail_hit,3,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,64|73|104|41|106,118|92|107|102|109,119|58|101|76|81,61|62|71|99|123,110|51|102|73|76,57|99|60|103|67,50|124|121|79|72,41|122|64|118|83
A3JV5RRJRNKN0I,tail_hit,4,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,72|86|61|119|89,109|80|125|108|83,74|120|90|45|107,88|43|86|117|51,89|106|93|91|123,122|125|124|61|117,112|86|101|122|63,70|123|90|80|49
A23LPHC3CC3VGP,tail_hit,1,5,25,38,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,69|54|43|59|90,77|45|79|54|91,56|51|63|54|70,67|51|47|54|84,47|44|85|51|70,61|46|73|51|56,75|63|51|65|64,82|75|70|57|60
A23LPHC3CC3VGP,tail_hit,2,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,121|124|62|91|44,102|65|93|53|55,65|118|101|113|45,92|67|126|124|77,74|53|51|107|88,83|88|97|124|111,92|116|63|86|66,99|43|83|106|76
A23LPHC3CC3VGP,tail_hit,3,5,26,40,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|40,58|48|74|51|54,51|94|59|48|75,70|46|68|57|66,66|74|62|85|46,73|56|91|82|66,56|91|73|72|67,56|58|44|51|94,82|95|54|78|89
A23LPHC3CC3VGP,tail_hit,4,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,76|54|53|74|124,54|80|106|95|115,101|70|52|68|107,45|89|97|87|73,101|121|82|78|68,113|95|96|90|111,78|110|72|90|41,85|103|86|67|46
A23LPHC3CC3VGP,tail_hit,5,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,114|102|59|67|109,74|102|44|98|77,113|88|122|56|97,73|78|80|108|107,63|106|98|97|94,118|108|85|51|123,86|53|117|96|97,105|99|122|54|109
A23LPHC3CC3VGP,tail_hit,6,5,25,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,92|124|114|50|109,78|82|92|72|44,124|81|58|83|107,114|93|123|95|89,81|92|85|53|48,101|41|96|92|115,80|125|46|63|104,47|95|101|116|77
A23LPHC3CC3VGP,tail_hit,7,5,25,70,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|34|35|36|37|38,53|83|69|92|43,58|122|117|99|100,126|87|113|52|72,54|100|110|116|49,50|94|91|58|112,64|47|102|125|85,68|45|78|46|52,45|76|101|47|106
A3NU9S8PXCEA5Q,tail_hit,1,5,26,71,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,120|58|65|52|51,44|123|42|97|74,83|104|116|44|71,100|106|46|60|94,113|58|45|100|89,70|102|55|68|116,95|96|70|49|122,93|114|73|106|72
A3NU9S8PXCEA5Q,tail_hit,2,5,25,43,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,75|69|89|96|41,75|65|54|50|73,41|103|56|72|91,63|93|99|67|69,53|89|54|73|65,81|62|72|65|50,94|99|65|81|75,49|41|59|81|89
A3NU9S8PXCEA5Q,tail_hit,3,5,25,67,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,75|119|62|82|71,64|119|109|98|47,86|78|49|47|96,70|64|108|82|58,50|45|117|124|103,65|67|113|59|48,49|67|102|76|69,125|96|124|79|71
A3NU9S8PXCEA5Q,tail_hit,4,5,25,47,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,51|45|47|43|70,59|96|94|48|53,104|67|78|61|59,92|67|76|54|96,53|102|43|94|47,90|92|46|84|86,85|92|69|99|74,47|52|80|44|94
A1VC6419THHIET,tail_hit,1,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,70|95|55|116|57,54|87|78|108|92,113|97|74|88|112,72|112|126|113|43,93|102|98|119|114,86|51|103|122|118,76|93|124|100|103,73|93|48|66|63
A1VC6419THHIET,tail_hit,2,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,48|80|96|56|113,82|83|115|67|103,96|81|109|46|83,123|84|48|81|115,54|107|98|97|110,118|78|70|74|94,72|100|73|81|97,109|52|94|58|82
A1VC6419THHIET,tail_hit,3,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,54|90|118|113|121,99|70|87|78|98,92|93|84|108|95,66|44|58|47|126,73|52|125|45|78,78|119|120|90|74,58|78|107|102|83,112|93|66|77|81
AV34KNYW82YSS,tail_hit,1,5,26,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,96|71|78|119|88,90|74|95|41|108,103|89|99|60|66,44|77|101|88|68,103|113|41|92|75,58|88|45|112|53,124|120|117|71|60,115|64|81|102|105
AV34KNYW82YSS,tail_hit,2,5,26,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,118|85|78|86|111,50|115|69|104|42,76|108|75|121|67,53|98|66|92|88,84|44|60|51|94,109|68|64|67|80,103|67|121|125|99,117|69|50|58|51
AV34KNYW82YSS,tail_hit,3,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,67|61|115|53|55,118|70|41|43|45,114|55|59|73|124,126|51|75|94|49,115|103|54|65|41,117|74|46|82|116,71|116|67|79|92,43|124|126|119|97
AV34KNYW82YSS,tail_hit,4,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,45|98|90|60|71,83|126|84|74|81,69|113|83|87|109,54|97|73|125|89,49|122|93|48|121,109|90|60|84|121,67|78|117|92|56,118|90|59|93|108
AV34KNYW82YSS,tail_hit,5,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,88|122|89|81|95,104|62|65|100|99,92|49|125|76|86,87|94|122|64|109,115|120|100|58|94,99|70|79|111|54,89|107|108|101|114,78|101|77|62|48
AV34KNYW82YSS,tail_hit,6,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,63|106|100|54|51,107|58|70|67|117,79|70|124|45|98,63|43|53|100|122,94|63|58|105|118,104|49|126|84|90,65|52|118|76|44,68|121|78|59|53
AV34KNYW82YSS,tail_hit,7,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,73|45|79|99|63,48|44|93|114|111,99|58|48|119|60,67|99|58|62|61,119|95|96|126|52,55|80|45|122|93,61|87|88|50|106,64|99|113|103|120
A2UCLYOQQZ4HWD,tail_hit,1,5,25,40,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,88|91|75|46|71,85|79|81|88|47,45|58|80|94|79,43|64|89|47|45,48|43|68|94|53,80|51|50|45|68,68|53|79|86|41,56|46|85|71|95
A2UCLYOQQZ4HWD,tail_hit,2,5,25,67,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,68|120|49|88|72,102|99|48|89|88,87|88|53|70|45,73|68|45|121|79,89|73|48|83|84,44|62|61|41|43,115|126|88|101|82,79|108|62|74|107
A2UCLYOQQZ4HWD,tail_hit,3,5,25,58,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,98|107|82|72|100,83|115|69|100|101,110|112|99|55|90,60|85|94|62|95,90|97|85|79|106,43|55|89|57|66,92|89|57|98|91,110|90|85|92|77
A2UCLYOQQZ4HWD,tail_hit,4,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,91|102|57|88|86,105|113|75|118|82,50|91|89|125|65,81|90|82|80|119,79|119|74|86|69,80|69|61|67|107,97|71|122|99|119,121|53|120|109|119
A2UCLYOQQZ4HWD,tail_hit,5,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,77|97|75|50|83,55|51|108|114|100,109|123|70|67|105,110|70|124|118|100,95|85|70|97|51,100|91|83|47|116,75|112|98|55|108,45|84|44|123|43
A1ICQY6DT62O9N,tail_hit,1,5,26,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,43|112|44|100|106,68|41|85|119|109,54|63|68|123|75,92|125|45|90|74,65|116|50|47|80,43|94|46|90|101,107|103|72|90|55,83|70|80|46|124
A1ICQY6DT62O9N,tail_hit,2,5,26,59,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,88|98|102|87|70,48|90|96|93|72,116|82|114|96|58,74|53|84|95|89,54|58|101|49|107,86|76|81|82|101,105|54|63|53|95,93|56|54|114|89
A1ICQY6DT62O9N,tail_hit,3,6,25,72,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,74|104|79|109|84|124,123|125|113|126|93|112,124|58|111|98|113|44,53|82|45|125|76|117,46|59|63|82|64|120,68|114|71|98|116|52,71|44|94|69|92|48,59|80|98|44|77|88
A1ICQY6DT62O9N,tail_hit,4,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,111|90|77|121|59,102|49|47|74|109,91|104|81|118|112,93|51|112|104|115,116|99|71|63|54,107|58|46|121|101,71|79|111|90|121,75|101|115|104|91
A1ICQY6DT62O9N,tail_hit,5,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,47|102|126|51|69,43|101|86|115|122,41|124|126|96|63,117|58|72|83|103,58|101|117|54|80,115|63|100|58|46,97|110|45|116|51,48|79|111|66|87
A1ICQY6DT62O9N,tail_hit,6,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,76|73|123|92|109,125|114|98|64|54,43|50|90|45|111,41|106|120|77|103,54|95|126|68|117,66|91|119|70|78,80|68|64|79|110,102|110|120|74|45
A1ICQY6DT62O9N,tail_hit,7,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,120|91|113|55|94,47|107|98|51|73,87|121|120|73|113,103|53|47|45|108,43|64|90|97|118,54|114|48|118|119,60|102|109|124|50,48|64|56|103|51
A1ICQY6DT62O9N,tail_hit,8,5,26,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,45|92|60|72|112,101|55|86|60|87,101|87|44|115|57,111|66|54|53|89,112|107|63|101|109,112|91|123|114|63,112|97|114|57|86,50|79|89|86|119
AOUN259DDD8JQ,tail_hit,1,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,97|91|71|49|85,115|80|94|124|85,126|84|65|110|124,79|77|51|124|78,60|98|97|91|68,56|48|109|62|84,41|53|86|117|110,47|65|60|92|85
AOUN259DDD8JQ,tail_hit,2,5,25,37,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,51|44|90|47|58,57|90|77|49|91,65|81|91|88|64,48|85|69|76|71,47|53|61|54|63,63|46|54|82|79,76|54|60|53|81,54|67|51|75|77
AOUN259DDD8JQ,tail_hit,3,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,47|121|97|90|122,119|105|98|116|95,44|47|62|95|55,60|73|121|124|64,108|69|73|67|95,43|115|96|85|41,121|41|50|116|123,99|96|58|108|116
AOUN259DDD8JQ,tail_hit,4,5,26,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,53|93|71|77|50,48|67|94|88|71,99|94|62|70|55,63|70|115|48|52,111|119|114|103|65,82|93|69|65|47,95|44|108|65|115,77|97|59|92|93
AMOTFDEBSILD0,tail_hit,1,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,102|96|101|55|45,43|90|98|108|92,66|105|45|83|44,60|89|86|121|44,76|55|120|117|66,101|106|58|110|100,83|92|63|119|41,85|55|100|81|82
AMOTFDEBSILD0,tail_hit,2,5,26,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,47|71|49|96|106,66|71|85|83|122,92|98|86|112|55,68|45|92|46|47,70|109|78|98|118,64|91|105|122|49,110|74|108|79|46,121|98|78|77|117
AMOTFDEBSILD0,tail_hit,3,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,88|47|106|94|82,58|111|114|84|89,51|94|107|125|90,72|119|107|99|118,114|76|71|69|61,91|75|74|95|41,73|50|53|124|116,89|100|47|83|81
AMOTFDEBSILD0,tail_hit,4,5,25,25,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,59|64|74|53|71,65|49|60|51|53,64|70|68|71|41,60|56|46|43|44,62|51|46|79|77,62|59|77|56|43,76|64|73|46|74,58|46|71|74|65
AMOTFDEBSILD0,tail_hit,5,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,73|120|44|57|95,112|100|125|76|111,110|43|108|48|75,83|108|117|92|112,90|58|119|85|62,47|44|122|115|119,78|55|52|88|91,41|71|58|112|122
A29A8Q5EWPXBN6,tail_hit,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,101|69|80|111|88,105|100|83|111|56,75|78|55|91|77,58|89|48|116|60,90|102|43|55|71,81|106|82|48|67,78|88|126|117|73,85|99|104|95|103
A29A8Q5EWPXBN6,tail_hit,2,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,69|54|91|98|62,91|124|60|77|43,124|82|123|41|110,53|79|109|62|74,53|54|79|116|88,45|97|101|86|98,46|84|91|68|97,65|84|119|59|120
A29A8Q5EWPXBN6,tail_hit,3,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,102|121|83|84|109,61|56|70|114|117,88|96|109|99|93,72|116|103|97|110,101|52|125|108|61,84|116|57|101|51,89|88|54|77|51,92|102|77|94|65
A29A8Q5EWPXBN6,tail_hit,4,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,67|107|93|121|41,104|119|95|81|101,78|75|72|96|70,74|61|52|97|84,90|95|52|83|102,105|111|54|76|96,57|125|91|117|88,67|50|96|93|118
A29A8Q5EWPXBN6,tail_hit,5,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,107|50|77|56|41,115|101|87|76|77,120|97|50|91|100,100|73|62|44|97,103|109|76|92|113,64|99|97|62|122,109|77|122|67|45,107|56|121|82|113
ASFDJUKZSFMDV,tail_hit,1,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,114|59|77|120|57,58|86|102|124|108,101|45|80|84|73,125|51|46|61|89,105|72|107|120|51,106|114|47|112|81,52|57|107|90|59,68|61|91|114|66
ASFDJUKZSFMDV,tail_hit,2,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,89|121|63|90|50,80|47|96|73|59,81|87|50|90|124,57|55|107|68|110,63|88|107|65|80,47|89|80|123|105,51|113|112|105|110,78|105|95|121|90
ASFDJUKZSFMDV,tail_hit,3,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,123|115|65|109|48,126|44|117|109|94,88|78|73|47|102,118|67|43|96|106,49|125|99|86|41,110|67|63|54|96,44|82|73|94|48,54|120|94|71|45
ASFDJUKZSFMDV,tail_hit,4,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,95|98|92|113|64,49|121|63|88|99,46|50|89|124|44,115|96|83|116|100,113|100|80|63|116,75|71|57|85|52,45|111|88|117|77,94|61|100|117|106
ASFDJUKZSFMDV,tail_hit,5,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,81|122|106|46|92,107|53|108|105|92,82|65|124|105|103,93|125|55|122|78,87|123|74|101|41,113|81|63|66|50,71|93|50|65|123,119|73|60|79|99
ANJC18SBOHO1K,tail_hit,1,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,121|113|126|82|119,125|100|62|96|93,78|53|62|79|88,94|41|95|100|59,83|102|51|59|117,64|50|105|73|102,43|115|73|72|107,67|119|102|122|59
ANJC18SBOHO1K,tail_hit,2,5,26,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,123|58|81|102|66,113|122|49|108|95,78|113|100|95|52,104|88|57|42|108,85|81|51|107|116,93|68|82|42|55,121|48|77|74|117,102|82|99|117|104
ANJC18SBOHO1K,tail_hit,3,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,46|89|49|96|87,46|121|73|97|77,79|99|94|44|81,59|71|105|53|49,44|104|117|71|67,104|116|76|93|82,92|100|89|48|112,41|65|54|73|95
A31T7URG9DY30R,tail_hit,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,116|94|50|81|86,99|78|64|65|106,98|112|44|105|66,115|106|47|88|89,52|84|101|93|104,113|49|88|92|93,103|76|92|65|113,60|76|114|53|52
A31T7URG9DY30R,tail_hit,2,5,25,44,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,94|45|70|56|97,54|63|58|66|61,74|45|70|44|63,62|79|52|97|93,54|86|70|98|80,71|66|49|91|51,90|48|94|84|85,86|91|93|78|71
A31T7URG9DY30R,tail_hit,3,5,28,71,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41,122|124|106|66|114,93|65|43|82|122,103|124|123|68|99,68|45|108|77|101,97|88|48|45|53,71|104|56|58|125,83|64|97|111|117,112|66|89|65|78
