user,stratum,passage_index,current_metadata_visible,metadata_first_metadata_visible,recovered_count,slice_eligible,recovered_positions,recovered_slice_positions,matched_slice_positions
A1NJZKONE2R5QY,tail_miss,1,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A1NJZKONE2R5QY,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1NJZKONE2R5QY,tail_miss,3,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A2YT4P9UGV0Q72,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2YT4P9UGV0Q72,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2YT4P9UGV0Q72,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1D2ABQ2X9N5TP,tail_miss,1,34,61,27,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1D2ABQ2X9N5TP,tail_miss,2,34,55,21,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1D2ABQ2X9N5TP,tail_miss,3,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A1QI6PI0HH4H0P,tail_miss,1,34,67,33,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1QI6PI0HH4H0P,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1QI6PI0HH4H0P,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1QI6PI0HH4H0P,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1QI6PI0HH4H0P,tail_miss,5,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A240YCM012LJSO,tail_miss,1,34,109,75,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A240YCM012LJSO,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A240YCM012LJSO,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A240YCM012LJSO,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A240YCM012LJSO,tail_miss,5,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A240YCM012LJSO,tail_miss,6,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A240YCM012LJSO,tail_miss,7,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A240YCM012LJSO,tail_miss,8,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A240YCM012LJSO,tail_miss,9,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A240YCM012LJSO,tail_miss,10,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A240YCM012LJSO,tail_miss,11,34,71,37,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A240YCM012LJSO,tail_miss,12,34,83,49,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A22QBPOG0A08AB,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A22QBPOG0A08AB,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A22QBPOG0A08AB,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A22QBPOG0A08AB,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1FFST9J45QD1M,tail_miss,1,34,51,17,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1FFST9J45QD1M,tail_miss,2,34,84,50,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1FFST9J45QD1M,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1FFST9J45QD1M,tail_miss,4,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A1FFST9J45QD1M,tail_miss,5,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1FFST9J45QD1M,tail_miss,6,34,116,82,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1FFST9J45QD1M,tail_miss,7,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1FFST9J45QD1M,tail_miss,8,34,115,81,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1FFST9J45QD1M,tail_miss,9,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A380LZ7JU1E6HK,tail_miss,1,34,61,27,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A380LZ7JU1E6HK,tail_miss,2,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A380LZ7JU1E6HK,tail_miss,3,35,82,47,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A380LZ7JU1E6HK,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A380LZ7JU1E6HK,tail_miss,5,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A380LZ7JU1E6HK,tail_miss,6,34,95,61,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A380LZ7JU1E6HK,tail_miss,7,34,102,68,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A380LZ7JU1E6HK,tail_miss,8,34,81,47,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2AUYTFM48PS47,tail_miss,1,34,98,64,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2AUYTFM48PS47,tail_miss,2,34,59,25,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2AUYTFM48PS47,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2SY8Y5A0UFM1C,tail_miss,1,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A2SY8Y5A0UFM1C,tail_miss,2,34,69,35,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2SY8Y5A0UFM1C,tail_miss,3,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A2SY8Y5A0UFM1C,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2SY8Y5A0UFM1C,tail_miss,5,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A2SY8Y5A0UFM1C,tail_miss,6,34,87,53,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A23IU0GXPBOFDC,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A23IU0GXPBOFDC,tail_miss,2,34,88,54,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A23IU0GXPBOFDC,tail_miss,3,35,64,29,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A23IU0GXPBOFDC,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A6FCCZY1UD4HL,tail_miss,1,35,72,37,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A6FCCZY1UD4HL,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A6FCCZY1UD4HL,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A6FCCZY1UD4HL,tail_miss,4,32,117,85,1,42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,42|43|44|45|46|47|48|49,34|35|36|37|38|39|40|41
A6FCCZY1UD4HL,tail_miss,5,33,100,67,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A6FCCZY1UD4HL,tail_miss,6,33,57,24,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A6FCCZY1UD4HL,tail_miss,7,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A6FCCZY1UD4HL,tail_miss,8,34,88,54,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A6FCCZY1UD4HL,tail_miss,9,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
